filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,1,TGS2600,180,2881.5,2882.0,2875.0,2885.0,10.0,2.2185102455245067,4.921787709497207,2883.0,2875.0,-8.0,-0.019753696101731534,515791.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,1,TGS2602,180,9014.288888888888,8984.5,8909.0,9243.0,334.0,91.61965884583226,8394.16188702669,9034.0,8993.0,-41.0,0.9440270790250728,1613558.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,1,MQ8,180,15344.677777777777,15049.0,14942.0,16027.0,1085.0,433.97992713608926,188338.57715704534,15049.0,15748.0,699.0,7.012146465425887,2746643.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,1,TGS813,180,15080.377777777778,14950.5,14775.0,15496.0,721.0,249.42949778193682,62215.07436374923,15147.0,15153.0,6.0,3.0689218803049476,2699318.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,1,TGS816,180,13446.644444444444,13301.5,13155.0,13884.0,729.0,264.1492430325359,69774.8225946617,13382.0,13598.0,216.0,3.9031657355679705,2406906.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,TGS822,180,14385.95,14758.5,9841.0,15227.0,5386.0,1247.8183521427043,1557050.639944134,9909.0,14502.0,4593.0,10.851150755681756,2577265.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,MQ135,180,2887.261111111111,2888.0,2882.0,2891.0,9.0,2.006592177388395,4.026412166356301,2884.0,2886.0,2.0,0.015935677027068735,516822.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,MQ9,180,2874.233333333333,2874.0,2868.0,2877.0,9.0,1.7372038150349738,3.0178770949720675,2875.0,2874.0,-1.0,-0.010378921160118109,514487.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,TGS2611,180,10939.45,10933.0,10884.0,11000.0,116.0,31.09173218165669,966.6958100558662,10884.0,11000.0,116.0,0.5902887949216539,1958159.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,TGS2620,180,10925.566666666668,10969.5,10236.0,11133.0,897.0,183.70051228096918,33745.8782122905,10246.0,10949.0,703.0,1.4127184995421664,1956004.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,TGS2600,180,2860.9166666666665,2860.0,2851.0,2873.0,22.0,5.171770171219001,26.747206703910614,2867.0,2852.0,-15.0,-0.09332489685895655,512105.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,TGS2602,180,9317.227777777778,9317.0,8775.0,9589.0,814.0,142.25446672177543,20236.333302296713,8778.0,9314.0,536.0,0.3933300410506497,1668055.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,MQ8,180,16356.216666666667,16594.0,14584.0,16631.0,2047.0,557.6622521115873,310987.18743016757,14616.0,16558.0,1942.0,6.93724600553515,2928532.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,TGS813,180,15691.888888888889,15854.0,14204.0,15963.0,1759.0,441.8337725405537,195217.08255741774,14236.0,15817.0,1581.0,4.689943105239874,2809513.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,2,TGS816,180,14150.705555555556,14296.0,12778.0,14355.0,1577.0,391.2192186791639,153052.47706393542,12793.0,14241.0,1448.0,4.104072142144304,2533610.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,TGS822,180,13158.75,13184.0,10423.0,14903.0,4480.0,992.3839862961228,984825.9762569832,10529.0,14873.0,4344.0,16.36984371945636,2355874.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,MQ135,180,2872.211111111111,2872.0,2865.0,2880.0,15.0,4.438265412957353,19.698199875853508,2874.0,2867.0,-7.0,-0.07497968044281202,514127.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,MQ9,180,2857.8555555555554,2858.0,2848.0,2867.0,19.0,5.083791993228665,25.844941030415885,2865.0,2850.0,-15.0,-0.09224153008837721,511556.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,TGS2611,180,11113.788888888888,11111.0,11052.0,11184.0,132.0,34.68340270705198,1202.9384233395408,11052.0,11184.0,132.0,0.6630513287447143,1989364.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,TGS2620,180,10909.33888888889,10877.0,10568.0,11299.0,731.0,126.05023224507705,15888.661049037864,10568.0,11299.0,731.0,1.874700865253043,1952747.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,TGS2600,180,2843.427777777778,2843.0,2837.0,2853.0,16.0,2.9935322376089375,8.961235257603972,2847.0,2838.0,-9.0,-0.050432626521394686,508974.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,TGS2602,180,9401.138888888889,9359.0,9105.0,9734.0,629.0,112.35805515145655,12624.332557417754,9105.0,9731.0,626.0,1.4300266469129705,1682787.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,MQ8,180,15873.25,15846.5,15172.0,16634.0,1462.0,325.71874756293425,106092.70251396648,15184.0,16633.0,1449.0,5.835376606273856,2841276.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,TGS813,180,15448.816666666668,15396.0,14824.0,16116.0,1292.0,261.4988271334668,68381.63659217877,14833.0,16116.0,1283.0,4.469118388427626,2765312.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,3,TGS816,180,14005.144444444444,13944.0,13387.0,14667.0,1280.0,257.78944511685523,66455.39801365611,13390.0,14665.0,1275.0,4.544512690720907,2506898.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,TGS822,180,13833.255555555555,14426.5,10461.0,15164.0,4703.0,1169.777805011471,1368380.113097455,10507.0,14853.0,4346.0,19.783357511034293,2477306.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,MQ135,180,2856.1666666666665,2856.0,2851.0,2861.0,10.0,2.0673033199701916,4.273743016759776,2853.0,2852.0,-1.0,-0.0164223175612416,511257.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,MQ9,180,2841.9444444444443,2842.0,2835.0,2849.0,14.0,3.0758061526234792,9.46058348851645,2846.0,2836.0,-10.0,-0.05231231416607508,508709.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,TGS2611,180,11291.844444444445,11289.0,11264.0,11335.0,71.0,18.452361197631216,340.4896337678461,11264.0,11335.0,71.0,0.3459859872218278,2021232.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,TGS2620,180,11087.15,11150.0,10613.0,11292.0,679.0,157.84040008642066,24913.59189944134,10615.0,11198.0,583.0,2.6512742162823955,1984780.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,TGS2600,180,2831.722222222222,2832.0,2825.0,2838.0,13.0,3.5344364252587925,12.492240844196152,2836.0,2829.0,-7.0,-0.06223648878051791,506877.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,TGS2602,180,9585.66111111111,9598.0,9224.0,9748.0,524.0,102.25251708469177,10455.577250155184,9224.0,9632.0,408.0,1.4868946572425068,1715991.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,MQ8,180,16159.183333333332,16335.5,15092.0,16760.0,1668.0,469.2257913798957,220172.8432960894,15112.0,16710.0,1598.0,8.677091885552025,2892742.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,TGS813,180,15793.3,15987.0,14853.0,16267.0,1414.0,377.81617267554276,142745.06033519554,14870.0,16189.0,1319.0,6.786596294124304,2827264.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,4,TGS816,180,14351.677777777777,14528.5,13517.0,14761.0,1244.0,323.65205911493257,104750.65536933581,13532.0,14659.0,1127.0,5.8216899698550355,2569206.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,TGS822,180,12475.31111111111,12431.0,10629.0,13873.0,3244.0,741.0927632049419,549218.4836747361,10707.0,11603.0,896.0,-3.169927055361791,2234401.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,MQ135,180,2842.661111111111,2843.0,2836.0,2848.0,12.0,3.0529112196327706,9.320266914959651,2847.0,2837.0,-10.0,-0.04579668096751957,508837.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,MQ9,180,2830.9777777777776,2831.0,2827.0,2836.0,9.0,2.262039312165627,5.116821849782742,2832.0,2827.0,-5.0,-0.03425414364640884,506746.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,TGS2611,180,11401.18888888889,11400.5,11356.0,11444.0,88.0,24.754388785055138,612.7797641216636,11356.0,11444.0,88.0,0.4741339753284566,2040814.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,TGS2620,180,10703.244444444445,10688.0,10426.0,10962.0,536.0,143.19337326753055,20504.34214773433,10449.0,10500.0,51.0,-0.9093840344866609,1916109.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,TGS2600,180,2821.1833333333334,2821.0,2818.0,2824.0,6.0,1.4434401799425656,2.083519553072626,2821.0,2818.0,-3.0,-0.010067183143512659,504993.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,TGS2602,180,9347.816666666668,9342.0,9104.0,9556.0,452.0,108.8448475491092,11847.200837988825,9118.0,9203.0,85.0,-0.7465816846198956,1673446.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,MQ8,180,15578.244444444445,15555.0,15105.0,16082.0,977.0,252.21961305415334,63614.733209186845,15170.0,15183.0,13.0,-1.4533329217979976,2788907.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,TGS813,180,15302.205555555556,15275.0,14802.0,15723.0,921.0,233.62189997458356,54579.19214773432,14858.0,14972.0,114.0,-0.9516620883360596,2739482.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,5,TGS816,180,13835.15,13792.5,13399.0,14241.0,842.0,206.7265885227022,42735.88240223463,13439.0,13529.0,90.0,-0.9310770908567136,2476843.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,TGS822,180,13328.572222222223,13525.5,10112.0,13935.0,3823.0,843.0692267019322,710765.7210117938,10133.0,13209.0,3076.0,4.622353570583454,2387472.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,MQ135,180,2838.0555555555557,2838.0,2830.0,2843.0,13.0,2.1962950576223954,4.8237119801365616,2836.0,2837.0,1.0,-0.02678889266129613,508013.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,MQ9,180,2823.438888888889,2823.0,2818.0,2829.0,11.0,2.2075641645619215,4.873339540657975,2827.0,2821.0,-6.0,-0.034069981583793735,505395.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,TGS2611,180,11492.677777777777,11498.0,11457.0,11507.0,50.0,13.685883750366788,187.3034140285537,11457.0,11506.0,49.0,0.2408078438634937,2057200.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,TGS2620,180,10597.7,10616.0,10099.0,10774.0,675.0,147.42231739056496,21733.33966480447,10105.0,10462.0,357.0,-0.489220860726154,1897302.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,TGS2600,180,2818.5777777777776,2819.0,2812.0,2823.0,11.0,1.5605311928867962,2.4352576039726874,2818.0,2812.0,-6.0,-0.012757595399034947,504529.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,TGS2602,180,9272.5,9260.5,8939.0,9500.0,561.0,115.71157071687068,13389.167597765363,8942.0,9156.0,214.0,-1.0379661923721926,1660001.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,MQ8,180,15709.222222222223,15827.0,14431.0,15915.0,1484.0,357.9137025846139,128102.21849782745,14452.0,15726.0,1274.0,3.394094467936253,2812571.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,TGS813,180,15330.605555555556,15411.0,14250.0,15554.0,1304.0,302.1619769331656,91301.8603041589,14266.0,15268.0,1002.0,1.86707100013375,2744742.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,6,TGS816,180,13802.255555555555,13859.5,12908.0,13992.0,1084.0,235.13298560321994,55287.52091868404,12921.0,13706.0,785.0,1.0456289803183225,2471092.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,TGS822,180,13786.744444444445,14160.0,10420.0,14429.0,4009.0,1095.8655471612367,1200921.2974549967,10494.0,13907.0,3413.0,10.415772091731226,2469413.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,MQ135,180,2831.5666666666666,2831.0,2825.0,2837.0,12.0,2.361469100549309,5.5765363128491625,2826.0,2829.0,3.0,-0.004321121022253773,506854.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,MQ9,180,2818.222222222222,2818.0,2814.0,2822.0,8.0,1.8597637729355643,3.4587212911235254,2821.0,2816.0,-5.0,-0.019177546632097697,504461.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,TGS2611,180,11522.783333333333,11523.0,11503.0,11538.0,35.0,9.970501183729363,99.41089385474862,11503.0,11538.0,35.0,0.189095342448841,2062580.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,TGS2620,180,10637.094444444445,10712.0,9990.0,10742.0,752.0,194.58558448568013,37863.549689633765,10004.0,10702.0,698.0,2.403490848482978,1904324.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,TGS2600,180,2816.161111111111,2816.0,2811.0,2820.0,9.0,1.992062149556856,3.968311607697082,2819.0,2813.0,-6.0,-0.025129376421082955,504093.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,TGS2602,180,9310.744444444445,9339.0,8864.0,9401.0,537.0,115.9901807740745,13453.722036002482,8873.0,9339.0,466.0,1.0234225336172924,1666828.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,MQ8,180,15958.777777777777,16179.5,14601.0,16222.0,1621.0,478.71847730059534,229171.38050900062,14646.0,16155.0,1509.0,6.470037141064026,2857179.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,TGS813,180,15527.45,15710.0,14334.0,15748.0,1414.0,406.9361098330222,165596.99748603354,14374.0,15696.0,1322.0,5.422972931263311,2779906.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,7,TGS816,180,13918.761111111111,14069.5,12894.0,14097.0,1203.0,330.41376403298585,109173.25546244567,12923.0,14063.0,1140.0,4.421983188781546,2491884.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,TGS822,180,12500.05,12372.5,10770.0,13781.0,3011.0,846.6018915931869,716734.7628491621,10851.0,12714.0,1863.0,12.602132781875985,2238226.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,MQ135,180,2824.5833333333335,2824.0,2820.0,2829.0,9.0,2.140002088444655,4.579608938547486,2820.0,2825.0,5.0,0.01703447637272755,505602.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,MQ9,180,2813.738888888889,2814.0,2811.0,2818.0,7.0,1.5221415701742036,2.3169149596523897,2815.0,2814.0,-1.0,-0.016818420321614864,503658.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,TGS2611,180,11552.822222222223,11555.5,11528.0,11575.0,47.0,12.44301224355896,154.82855369335817,11529.0,11575.0,46.0,0.23355453357613915,2067956.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,TGS2620,180,10752.205555555556,10669.5,10351.0,10991.0,640.0,177.1427381792259,31379.54968963377,10359.0,10919.0,560.0,3.1287025319711512,1924758.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,TGS2600,180,2808.5666666666666,2808.0,2803.0,2813.0,10.0,2.0689240989882407,4.280446927374303,2809.0,2804.0,-5.0,-0.022235254174511557,502735.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,TGS2602,180,9496.56111111111,9515.0,9175.0,9670.0,495.0,125.72943211244213,15807.890099317194,9178.0,9602.0,424.0,2.0652252641542432,1699991.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,MQ8,180,15495.25,15352.0,15047.0,15940.0,893.0,288.00059890921585,82944.34497206703,15093.0,15676.0,583.0,4.701570007304752,2773760.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,TGS813,180,15435.266666666666,15278.5,14905.0,15789.0,884.0,275.68133170028887,76000.19664804469,14941.0,15679.0,738.0,4.805078346039487,2763038.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,8,TGS816,180,13920.694444444445,13767.0,13410.0,14270.0,860.0,260.5350767669233,67878.52622594661,13432.0,14150.0,718.0,4.5975400475323305,2491934.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,TGS822,180,12254.211111111112,12313.5,10256.0,14193.0,3937.0,924.9082575001992,855455.2847920547,10304.0,14193.0,3889.0,16.11000133748984,2193509.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,MQ135,180,2822.6722222222224,2822.0,2819.0,2827.0,8.0,2.002318643558363,4.009279950341402,2819.0,2825.0,6.0,0.02378159819747523,505259.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,MQ9,180,2812.1833333333334,2812.0,2810.0,2816.0,6.0,1.3473541214141218,1.8153631284916203,2814.0,2810.0,-4.0,-0.014238093768326182,503381.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,TGS2611,180,11590.15,11599.0,11551.0,11608.0,57.0,17.5888724980935,309.36843575418993,11552.0,11608.0,56.0,0.28728561581118756,2074647.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,TGS2620,180,10796.366666666667,10790.0,10431.0,11139.0,708.0,161.11770568065722,25958.915083798882,10436.0,11139.0,703.0,2.690198257147854,1932558.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,TGS2600,180,2800.95,2801.0,2796.0,2805.0,9.0,1.894641075367383,3.5896648044692734,2803.0,2798.0,-5.0,-0.025713756597425842,501370.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,TGS2602,180,9566.922222222222,9540.0,9287.0,9789.0,502.0,117.86491915840989,13892.139168218499,9287.0,9777.0,490.0,1.7127503935306645,1712514.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,MQ8,180,15275.833333333334,15348.0,14653.0,16106.0,1453.0,344.6531816804512,118785.8156424581,14685.0,16106.0,1421.0,6.166630657324812,2734254.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,TGS813,180,15422.927777777777,15477.5,14834.0,16085.0,1251.0,295.6048440149281,87382.22380508999,14860.0,16085.0,1225.0,5.2730526662345545,2760654.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,9,TGS816,180,13961.43888888889,14006.0,13431.0,14545.0,1114.0,262.53708785912863,68925.72250155182,13445.0,14545.0,1100.0,4.686586005740917,2499064.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,TGS822,180,13195.327777777778,13431.5,10407.0,13783.0,3376.0,768.1990171500751,590129.7299503414,10489.0,13767.0,3278.0,9.44589544944803,2363031.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,MQ135,180,2823.561111111111,2823.0,2819.0,2828.0,9.0,2.1012470064223194,4.415238981998758,2820.0,2822.0,2.0,-0.0023591263104828335,505420.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,MQ9,180,2809.75,2810.0,2805.0,2814.0,9.0,1.9256428948949018,3.708100558659218,2813.0,2808.0,-5.0,-0.02191322777451979,502944.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,TGS2611,180,11589.094444444445,11594.0,11557.0,11600.0,43.0,12.193366280641273,148.6781812538796,11559.0,11587.0,28.0,0.1410979762749879,2074464.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,TGS2620,180,10916.638888888889,10949.0,10524.0,10996.0,472.0,99.30758964896403,9861.997361887028,10530.0,10966.0,436.0,0.6481506630863092,1954247.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,TGS2600,180,2792.072222222222,2792.5,2787.0,2796.0,9.0,2.127317810685521,4.525481067659839,2796.0,2789.0,-7.0,-0.028277621737296418,499780.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,TGS2602,180,9632.05,9639.5,9374.0,9823.0,449.0,76.46303192652412,5846.595251396648,9376.0,9638.0,262.0,-0.18508081525149944,1724262.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,MQ8,180,15717.472222222223,15833.5,14782.0,16022.0,1240.0,291.56590198742043,85010.67520173805,14823.0,16022.0,1199.0,4.483849295760157,2813722.5
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,TGS813,180,15761.027777777777,15826.0,15029.0,15984.0,955.0,213.10884334619382,45415.37911235257,15052.0,15984.0,932.0,2.733206786217681,2821467.0
M-TIM_B01.csv,M-TIM,medium,Arabika Timor Leste,B01,10,TGS816,180,14245.95,14289.5,13625.0,14387.0,762.0,165.42419739505732,27365.165083798885,13638.0,14378.0,740.0,2.033956809366544,2550263.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,TGS822,180,15455.544444444444,15462.0,13733.0,16457.0,2724.0,491.1078835866094,241186.9533209187,13733.0,15171.0,1438.0,-1.944062059528586,2767546.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,MQ135,180,2837.7055555555557,2838.0,2834.0,2843.0,9.0,1.5950244642603686,2.5441030415890755,2836.0,2837.0,1.0,-0.002984660020370999,507950.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,MQ9,180,2821.038888888889,2821.0,2817.0,2825.0,8.0,1.6523688392370028,2.73032278088144,2821.0,2819.0,-2.0,-0.0053201230490653,504967.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,TGS2611,180,7613.177777777778,7610.0,7576.0,7655.0,79.0,26.813478549148535,718.9626319056485,7654.0,7576.0,-78.0,-0.5099869337530993,1362757.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,TGS2620,180,10235.944444444445,10201.0,9821.0,10595.0,774.0,150.26151215797904,22578.52203600248,9830.0,10230.0,400.0,-0.8060145889276418,1832440.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,TGS2600,180,2816.338888888889,2817.0,2811.0,2820.0,9.0,1.894313421675689,3.5884233395406566,2817.0,2816.0,-1.0,-0.010447853328806444,504124.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,TGS2602,180,9220.788888888888,9186.0,8967.0,9539.0,572.0,123.62251014891386,15282.525015518311,8976.0,9220.0,244.0,-0.9421895737522763,1650644.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,MQ8,180,17429.411111111112,17420.0,16803.0,17723.0,920.0,167.1119381607835,27926.399875853524,16805.0,17386.0,581.0,-0.15497186127143836,3120198.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,TGS813,180,15742.105555555556,15695.0,15006.0,16166.0,1160.0,224.34882798224749,50332.396617008075,15016.0,15703.0,687.0,-0.650031379569328,2818219.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,1,TGS816,180,15103.283333333333,15078.0,14612.0,15415.0,803.0,144.01727375445213,20740.97513966481,14618.0,15094.0,476.0,-0.4750280358447278,2703735.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,TGS822,180,14876.505555555555,14979.5,13773.0,15040.0,1267.0,316.62353616892443,100250.46365611421,13786.0,14887.0,1101.0,2.614910954041791,2663434.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,MQ135,180,2835.1555555555556,2835.0,2831.0,2839.0,8.0,1.6163349887257341,2.612538795779019,2835.0,2836.0,1.0,-0.003049476835704806,507492.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,MQ9,180,2819.1722222222224,2819.0,2817.0,2824.0,7.0,1.4942368077022599,2.2327436374922405,2817.0,2818.0,1.0,-0.0033056575820241364,504633.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,TGS2611,180,7593.9944444444445,7595.0,7583.0,7600.0,17.0,4.649139071165927,21.614494103041583,7583.0,7586.0,3.0,-0.03442595964896036,1359334.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,TGS2620,180,10315.1,10304.5,10189.0,10434.0,245.0,81.53472715256719,6647.9117318435765,10217.0,10189.0,-28.0,-1.2287539738880828,1846515.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,TGS2600,180,2814.7944444444443,2815.0,2808.0,2819.0,11.0,1.8115002647493155,3.2815332091868403,2817.0,2813.0,-4.0,-0.018641521857670502,503848.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,TGS2602,180,9313.677777777777,9290.0,9204.0,9482.0,278.0,77.77719614928398,6049.2922408441955,9270.0,9204.0,-66.0,-1.3120857639639087,1667225.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,MQ8,180,17294.494444444445,17311.0,17043.0,17354.0,311.0,70.01951022778435,4902.7318125387965,17051.0,17267.0,216.0,0.3567527804356101,3095850.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,TGS813,180,15749.55,15755.0,15482.0,15865.0,383.0,91.00999239140613,8282.8187150838,15486.0,15655.0,169.0,-0.24192207578423205,2819348.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,2,TGS816,180,15157.25,15155.0,14996.0,15253.0,257.0,66.2117708821623,4383.998603351955,15001.0,15061.0,60.0,-0.6795775589781577,2713274.0
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,TGS822,180,14779.0,14848.0,13674.0,15279.0,1605.0,349.05257243576125,121837.69832402235,13731.0,14686.0,955.0,1.3102297396010165,2646011.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,MQ135,180,2833.8,2833.0,2829.0,2838.0,9.0,1.8381433430830878,3.37877094972067,2833.0,2832.0,-1.0,0.007339732707799623,507251.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,MQ9,180,2818.6833333333334,2819.0,2815.0,2822.0,7.0,1.632337324104551,2.6645251396648058,2818.0,2819.0,1.0,-0.003396195355823739,504544.5
M-TIM_B02.csv,M-TIM,medium,Arabika Timor Leste,B02,3,TGS2611,180,7589.266666666666,7589.0,7568.0,7605.0,37.0,11.60360182956113,134.6435754189944,7585.0,7568.0,-17.0,-0.18441104149305018,1358491.5
