label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,collecting,9,40,1970228,15906,2898,2884,7344,11314,2890,7630,17240,13949,14497,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,41,1971227,15913,2903,2885,7344,11318,2894,7631,17248,13961,14504,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,42,1972228,15920,2897,2880,7344,11321,2892,7631,17256,13971,14510,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,43,1973227,15926,2899,2884,7344,11324,2894,7631,17262,13981,14516,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,44,1974227,15932,2902,2885,7344,11327,2892,7632,17270,13990,14522,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,45,1975227,15938,2904,2886,7344,11330,2890,7633,17276,13998,14527,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,46,1976227,15943,2902,2886,7344,11332,2892,7633,17282,14007,14533,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,47,1977227,15948,2902,2884,7344,11336,2894,7633,17289,14015,14538,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,48,1978227,15953,2900,2886,7344,11338,2894,7634,17295,14023,14544,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,49,1979228,15957,2901,2885,7344,11341,2890,7634,17300,14031,14548,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,50,1980227,15961,2902,2884,7344,11344,2894,7635,17305,14038,14553,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,51,1981228,15965,2899,2884,7345,11346,2894,7635,17310,14045,14558,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,52,1982227,15968,2902,2882,7345,11348,2890,7636,17315,14052,14563,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,53,1983227,15971,2899,2884,7345,11351,2892,7637,17319,14058,14567,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,54,1984227,15974,2898,2884,7345,11354,2894,7637,17324,14065,14570,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,55,1985227,15977,2901,2884,7345,11356,2894,7637,17328,14070,14575,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,56,1986228,15980,2902,2885,7345,11358,2894,7637,17332,14076,14578,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,57,1987227,15982,2898,2882,7346,11360,2890,7638,17337,14082,14581,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,58,1988228,15985,2901,2882,7346,11361,2889,7638,17341,14088,14585,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,59,1989227,15988,2902,2884,7346,11363,2887,7638,17344,14093,14588,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,60,1990227,15990,2898,2884,7347,11365,2894,7639,17348,14098,14592,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,61,1991227,15992,2900,2886,7347,11367,2894,7639,17351,14102,14596,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,62,1992227,15994,2897,2884,7347,11369,2889,7640,17355,14107,14599,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,63,1993227,15995,2900,2882,7347,11371,2893,7641,17358,14112,14602,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,64,1994227,15997,2897,2886,7347,11372,2889,7641,17361,14116,14605,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,65,1995228,15999,2898,2884,7347,11373,2890,7642,17363,14120,14607,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,66,1996227,16001,2899,2884,7348,11374,2894,7642,17366,14125,14608,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,67,1997228,16002,2897,2886,7348,11376,2890,7642,17369,14128,14610,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,68,1998227,16005,2897,2882,7348,11377,2894,7642,17371,14132,14613,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,69,1999227,16006,2900,2884,7349,11379,2894,7643,17374,14135,14615,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,70,2000227,16007,2899,2884,7349,11381,2894,7643,17376,14138,14617,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,71,2001227,16008,2899,2883,7349,11382,2892,7644,17379,14141,14620,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,72,2002228,16009,2901,2884,7350,11383,2894,7644,17381,14145,14621,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,73,2003227,16011,2900,2884,7350,11383,2892,7643,17383,14148,14623,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,74,2004228,16012,2898,2881,7350,11384,2894,7643,17385,14151,14625,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,75,2005227,16013,2898,2884,7350,11384,2894,7643,17387,14153,14627,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,76,2006227,16014,2899,2884,7350,11385,2894,7643,17390,14156,14628,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,77,2007227,16015,2902,2886,7351,11386,2894,7643,17391,14159,14631,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,78,2008227,16016,2901,2882,7351,11386,2894,7643,17394,14161,14632,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,79,2009227,16017,2900,2884,7351,11388,2892,7644,17396,14164,14634,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,80,2010227,16018,2899,2881,7352,11388,2887,7644,17397,14167,14635,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,81,2011228,16019,2899,2884,7352,11390,2894,7644,17399,14169,14637,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,82,2012227,16020,2898,2882,7352,11390,2894,7644,17400,14172,14638,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,83,2013228,16021,2900,2884,7353,11391,2894,7644,17402,14175,14639,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,84,2014227,16021,2901,2881,7353,11392,2893,7644,17403,14178,14641,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,85,2015227,16022,2902,2886,7353,11393,2894,7644,17406,14181,14642,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,86,2016227,16022,2897,2883,7353,11393,2894,7644,17408,14183,14643,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,87,2017227,16024,2899,2884,7354,11394,2889,7645,17409,14185,14644,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,88,2018228,16024,2900,2886,7354,11395,2892,7645,17411,14188,14646,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,89,2019227,16025,2899,2883,7355,11396,2892,7645,17413,14189,14647,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,90,2020228,16025,2902,2883,7355,11396,2889,7646,17414,14191,14649,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,91,2021227,16026,2899,2886,7355,11397,2894,7646,17416,14193,14650,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,92,2022227,16026,2899,2884,7355,11397,2891,7646,17417,14195,14651,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,93,2023227,16027,2899,2882,7356,11398,2894,7647,17419,14197,14653,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,94,2024227,16028,2899,2881,7356,11399,2894,7647,17419,14198,14654,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,95,2025227,16029,2902,2881,7356,11400,2894,7648,17421,14201,14655,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,96,2026227,16030,2897,2886,7356,11401,2894,7648,17422,14203,14657,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,97,2027228,16030,2899,2882,7357,11402,2889,7649,17423,14205,14658,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,98,2028227,16030,2902,2881,7357,11402,2893,7649,17424,14207,14660,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,99,2029228,16031,2902,2881,7357,11403,2894,7650,17426,14209,14661,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,100,2030227,16032,2898,2884,7357,11404,2894,7650,17427,14210,14663,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,101,2031227,16032,2899,2882,7357,11406,2894,7652,17427,14212,14664,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,102,2032227,16031,2899,2881,7358,11406,2894,7652,17429,14215,14665,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,103,2033227,16031,2900,2884,7358,11407,2892,7652,17430,14217,14666,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,104,2034228,16031,2897,2884,7358,11408,2892,7653,17431,14218,14667,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,105,2035227,16032,2901,2881,7358,11408,2894,7653,17432,14220,14668,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,106,2036228,16032,2899,2886,7359,11408,2894,7653,17433,14222,14669,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,107,2037227,16033,2899,2882,7359,11409,2894,7653,17434,14224,14670,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,108,2038227,16034,2897,2884,7359,11409,2894,7654,17435,14226,14671,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,109,2039227,16034,2898,2884,7359,11410,2894,7654,17436,14227,14671,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,110,2040227,16034,2903,2882,7360,11411,2894,7654,17437,14228,14672,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,111,2041227,16031,2899,2884,7360,11411,2892,7654,17438,14229,14673,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,112,2042227,16029,2899,2881,7360,11412,2889,7655,17437,14229,14675,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,113,2043228,16025,2902,2881,7361,11415,2892,7656,17438,14232,14676,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,114,2044227,16018,2899,2884,7361,11417,2892,7658,17438,14232,14676,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,115,2045228,16010,2899,2882,7362,11419,2892,7660,17436,14231,14676,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,116,2046227,16000,2897,2884,7361,11420,2894,7661,17434,14228,14674,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,117,2047227,15991,2900,2881,7362,11420,2889,7662,17432,14226,14673,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,118,2048227,15983,2897,2886,7363,11419,2892,7663,17429,14221,14670,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,119,2049227,15974,2897,2884,7364,11417,2893,7662,17427,14216,14668,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,120,2050228,15965,2902,2884,7364,11416,2894,7662,17423,14210,14665,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,121,2051227,15957,2899,2884,7364,11414,2894,7661,17421,14205,14663,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,122,2052228,15949,2901,2884,7365,11412,2894,7660,17418,14199,14659,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,123,2053227,15941,2899,2882,7365,11410,2894,7658,17415,14193,14656,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,124,2054227,15933,2902,2884,7365,11408,2894,7657,17411,14186,14653,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,125,2055227,15927,2897,2881,7366,11405,2894,7656,17407,14179,14650,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,126,2056227,15920,2899,2881,7366,11404,2893,7656,17404,14175,14647,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,127,2057227,15913,2897,2881,7366,11402,2894,7656,17402,14170,14646,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,128,2058227,15907,2897,2884,7366,11401,2890,7656,17399,14165,14643,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,129,2059228,15900,2899,2881,7367,11399,2892,7655,17396,14161,14641,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,130,2060227,15893,2897,2882,7367,11399,2894,7655,17393,14157,14639,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,131,2061228,15887,2899,2884,7368,11398,2887,7655,17391,14153,14637,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,132,2062227,15882,2899,2881,7368,11396,2893,7654,17388,14149,14634,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,133,2063227,15878,2899,2881,7368,11395,2892,7653,17387,14145,14632,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,134,2064227,15872,2899,2884,7369,11393,2894,7653,17385,14142,14630,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,135,2065227,15867,2899,2884,7369,11392,2890,7652,17383,14138,14628,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,136,2066228,15863,2900,2881,7369,11390,2894,7652,17381,14135,14626,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,137,2067227,15859,2897,2884,7370,11390,2891,7651,17379,14132,14624,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,138,2068228,15855,2897,2884,7370,11388,2894,7651,17377,14129,14622,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,139,2069227,15850,2897,2884,7370,11387,2892,7650,17376,14126,14620,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,140,2070227,15847,2897,2883,7370,11386,2892,7650,17374,14122,14618,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,141,2071227,15844,2899,2884,7370,11385,2894,7650,17372,14120,14616,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,142,2072227,15841,2899,2881,7371,11383,2894,7649,17371,14117,14614,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,143,2073227,15838,2899,2881,7371,11383,2887,7649,17370,14115,14613,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,144,2074227,15835,2902,2881,7371,11381,2894,7648,17368,14112,14612,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,145,2075228,15832,2897,2881,7372,11380,2892,7648,17366,14109,14610,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,146,2076227,15829,2897,2881,7372,11380,2892,7647,17365,14107,14609,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,147,2077228,15827,2897,2882,7372,11379,2892,7647,17364,14105,14608,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,148,2078227,15824,2899,2884,7373,11378,2892,7647,17363,14102,14607,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,149,2079227,15821,2899,2884,7373,11377,2894,7647,17362,14100,14606,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,150,2080227,15819,2898,2881,7374,11377,2887,7647,17361,14099,14606,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,151,2081227,15818,2899,2881,7373,11377,2894,7648,17360,14098,14606,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,152,2082228,15816,2897,2882,7373,11377,2892,7648,17359,14096,14604,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,153,2083227,15814,2899,2881,7374,11377,2894,7649,17358,14095,14604,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,154,2084228,15812,2897,2884,7374,11377,2892,7649,17358,14094,14603,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,155,2085227,15810,2899,2884,7374,11377,2892,7650,17358,14093,14603,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,156,2086227,15808,2899,2884,7375,11377,2887,7650,17357,14092,14602,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,157,2087227,15806,2899,2888,7375,11377,2889,7650,17356,14090,14602,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,158,2088227,15804,2902,2884,7375,11377,2894,7650,17355,14089,14601,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,159,2089227,15802,2899,2881,7375,11377,2894,7650,17354,14088,14600,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,160,2090227,15799,2897,2881,7376,11376,2893,7650,17353,14085,14599,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,161,2091228,15797,2899,2884,7376,11376,2894,7650,17351,14084,14598,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,9,162,2092227,15795,2897,2881,7376,11376,2889,7651,17351,14083,14597,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
