sample_id,batch_id,run_id,roast_level,origin,n_samples,TGS822_mean,TGS822_std,TGS822_min,TGS822_max,TGS822_range,TGS822_median,TGS822_skew,TGS822_kurtosis,TGS822_auc,TGS822_delta,TGS822_slope,MQ135_mean,MQ135_std,MQ135_min,MQ135_max,MQ135_range,MQ135_median,MQ135_skew,MQ135_kurtosis,MQ135_auc,MQ135_delta,MQ135_slope,MQ3_mean,MQ3_std,MQ3_min,MQ3_max,MQ3_range,MQ3_median,MQ3_skew,MQ3_kurtosis,MQ3_auc,MQ3_delta,MQ3_slope,TGS2611_mean,TGS2611_std,TGS2611_min,TGS2611_max,TGS2611_range,TGS2611_median,TGS2611_skew,TGS2611_kurtosis,TGS2611_auc,TGS2611_delta,TGS2611_slope,TGS2620_mean,TGS2620_std,TGS2620_min,TGS2620_max,TGS2620_range,TGS2620_median,TGS2620_skew,TGS2620_kurtosis,TGS2620_auc,TGS2620_delta,TGS2620_slope,TGS2600_mean,TGS2600_std,TGS2600_min,TGS2600_max,TGS2600_range,TGS2600_median,TGS2600_skew,TGS2600_kurtosis,TGS2600_auc,TGS2600_delta,TGS2600_slope,TGS2602_mean,TGS2602_std,TGS2602_min,TGS2602_max,TGS2602_range,TGS2602_median,TGS2602_skew,TGS2602_kurtosis,TGS2602_auc,TGS2602_delta,TGS2602_slope,MQ8_mean,MQ8_std,MQ8_min,MQ8_max,MQ8_range,MQ8_median,MQ8_skew,MQ8_kurtosis,MQ8_auc,MQ8_delta,MQ8_slope,TGS813_mean,TGS813_std,TGS813_min,TGS813_max,TGS813_range,TGS813_median,TGS813_skew,TGS813_kurtosis,TGS813_auc,TGS813_delta,TGS813_slope,TGS816_mean,TGS816_std,TGS816_min,TGS816_max,TGS816_range,TGS816_median,TGS816_skew,TGS816_kurtosis,TGS816_auc,TGS816_delta,TGS816_slope
D-BAR,B10,1,dark,Arabika Jawa Barat,120,15844.375,1313.4338269240416,10195.0,17507.0,7312.0,15849.5,-3.027944651471805,10.367552167428649,1888372.5,5507.0,3.98214112091115,2809.85,2.4720099784048872,2800.0,2815.0,15.0,2810.0,-1.6348922949853073,4.516675047903551,334376.5,9.0,0.004458642961300884,2793.491666666667,1.7175361875534254,2789.0,2798.0,9.0,2793.0,-0.07467207966664433,0.21746371256773633,332425.5,-1.0,-0.013254392666151707,7938.433333333333,4.807517261770593,7928.0,7946.0,18.0,7939.0,-0.3365414073688953,-1.005444892952572,944678.0,-12.0,-0.12978679074937688,10106.683333333332,335.6129711272925,8992.0,10838.0,1846.0,10039.5,-0.679358169465533,3.1275318225491056,1203338.5,939.0,-2.33431488297795,2781.8,1.3329166015421472,2779.0,2786.0,7.0,2782.0,0.2423834489739168,1.6404753439941784,331035.0,-2.0,-0.011792485589283095,9687.35,236.38198782197148,9056.0,10348.0,1292.0,9618.5,0.6412168080861814,2.026428488041878,1153183.0,486.0,-2.9183207167164635,16882.95,587.5355145294055,14523.0,17701.0,3178.0,16897.0,-2.7350540084047967,8.424051226515319,2010278.0,2292.0,2.2274810750746297,15979.841666666667,674.2740293064995,13460.0,16839.0,3379.0,16000.5,-2.4883770899735027,6.748591550097597,1902906.0,2408.0,2.738922841863982,15270.508333333333,363.15570572031805,13804.0,15833.0,2029.0,15256.0,-2.2846408824965665,7.2872639864414985,1817984.0,1342.0,-0.17389054795474657
D-BAR,B10,2,dark,Arabika Jawa Barat,120,15969.066666666668,1178.069449942952,10324.0,16837.0,6513.0,16128.5,-3.9103524560330842,15.06742347964143,1903170.0,5582.0,7.7015209389540376,2806.891666666667,2.404148613450415,2799.0,2812.0,13.0,2807.0,-0.46982389198917945,1.1593973748962227,334024.0,4.0,-0.009809709007564487,2790.2083333333335,1.7506943067124987,2787.0,2796.0,9.0,2790.0,1.0406192524226359,0.6039943128955292,332035.0,-2.0,-0.015032293909294826,7892.758333333333,8.54009741682663,7885.0,7910.0,25.0,7889.0,0.8638401903308967,-0.7268749622336284,939232.5,-23.0,-0.2253316202514492,10028.658333333333,242.23932710693825,8898.0,10261.0,1363.0,10082.0,-3.64051403750268,13.4333318925815,1193925.5,1229.0,1.9503611361899842,2780.925,1.2190330867809402,2779.0,2784.0,5.0,2780.0,0.005399429552609439,-1.3044052608104624,330929.0,0.0,-0.005059379123546589,9638.783333333333,141.91594832466464,8992.0,9878.0,886.0,9655.5,-2.7677070972901787,10.879488183586998,1147297.5,729.0,0.5239738870754681,16884.825,515.3504901601757,14546.0,17116.0,2570.0,17011.5,-3.7700143499538448,13.205529622098776,2010412.0,2422.0,5.826248350579932,15897.141666666666,613.0161267024075,13347.0,16179.0,2832.0,16075.0,-3.3969184901302043,10.383304057901418,1892936.0,2730.0,7.912573789846512,15171.133333333333,315.55862987547795,13665.0,15302.0,1637.0,15259.5,-3.9012943698973794,14.465571130506394,1806052.5,1631.0,4.106701854295416
D-BAR,B10,3,dark,Arabika Jawa Barat,120,15359.341666666667,1149.1245254238356,10208.0,16609.0,6401.0,15428.5,-3.256750156384466,11.714107936876198,1830415.5,4983.0,2.2533960691714614,2802.016666666667,2.0655238775886584,2794.0,2807.0,13.0,2802.0,-0.504595079338205,1.6179352457379803,333442.0,2.0,-0.0029863184943571706,2785.725,1.5809411753762377,2782.0,2789.0,7.0,2786.0,-0.0739538769709117,-0.3564785920161131,331501.0,0.0,-0.014073894020429419,7953.95,10.439388551698483,7938.0,7974.0,36.0,7952.5,0.3362481453955089,-1.2169171177349247,946518.0,36.0,0.2968192235571861,10141.308333333332,216.8507857119473,9214.0,10448.0,1234.0,10143.5,-2.7121827851175153,9.395701991022836,1207292.5,901.0,0.09673935689982867,2780.8083333333334,1.624273341802078,2777.0,2786.0,9.0,2780.0,0.48593908646782014,0.3602234609896864,330917.5,1.0,-0.016289325647620794,9794.366666666667,129.5439393496362,9287.0,10090.0,803.0,9779.0,-1.304631116975188,6.14348204771265,1165794.5,485.0,-0.672303632196701,16600.133333333335,444.57936924193365,14671.0,16978.0,2307.0,16665.5,-3.3886197341147306,11.339140479917077,1976386.5,1897.0,2.475477463712754,15803.291666666666,531.8891080515646,13651.0,16208.0,2557.0,15901.5,-3.1863936132080766,9.496128104403306,1881653.5,2167.0,4.272987707479681,15173.766666666666,270.16802590651287,13926.0,15364.0,1438.0,15222.0,-3.6925536136500594,13.301016624106467,1806299.0,1250.0,1.874345440655521
D-BAR,B10,4,dark,Arabika Jawa Barat,120,15187.191666666668,1251.9733177124378,10056.0,16478.0,6422.0,15295.5,-3.144685369352233,10.014810872222313,1809945.0,4902.0,6.278751996666457,2796.4,2.3537204591879632,2788.0,2802.0,14.0,2796.0,-0.6872904232834423,2.5323019979409143,332773.0,8.0,-0.0026390721577980746,2781.375,2.0618054386063362,2778.0,2786.0,8.0,2781.0,0.41527874002179843,-0.7685509092674372,330982.0,-6.0,-0.02301201472323903,8080.366666666667,9.216772151295098,8060.0,8095.0,35.0,8080.5,-0.23606275307564925,-0.9378088145642063,961566.5,35.0,0.2640808389471302,10222.875,233.51340298792275,9388.0,10571.0,1183.0,10191.0,-1.7963956190552228,4.991078706876494,1216979.0,748.0,-0.5385686506007402,2781.358333333333,1.6871861848125185,2777.0,2784.0,7.0,2781.0,-0.5929469361680947,-0.25448201851107566,330982.5,3.0,-0.018470032641145925,9870.675,146.7083934488185,9441.0,10200.0,759.0,9824.5,-0.22358789575321586,1.794075724248227,1174858.0,360.0,-1.5384228071393877,16483.583333333332,475.34202744503415,14597.0,16873.0,2276.0,16560.5,-3.1813139412465383,9.397563936728314,1962491.5,1853.0,3.8626154594069337,15809.816666666668,558.3437110975839,13752.0,16276.0,2524.0,15890.0,-2.852106754427381,7.401587884396799,1882397.0,2030.0,4.79879852767549,15210.516666666666,282.427925417363,14056.0,15448.0,1392.0,15236.0,-3.1492992184011275,9.717609130655372,1810642.0,1118.0,1.7236960900062894
D-BAR,B10,5,dark,Arabika Jawa Barat,120,15234.183333333332,1030.296858380578,10192.0,16221.0,6029.0,15313.0,-3.786355941819179,14.968802949165013,1815362.5,5091.0,5.188832557816486,2794.2833333333333,2.149353908090108,2783.0,2798.0,15.0,2795.0,-1.9352771634243275,7.193441107256055,332525.5,11.0,0.01245225362871838,2778.575,1.3333072914123487,2775.0,2783.0,8.0,2778.0,0.6827787757098565,1.3510210646480294,330650.5,-1.0,-0.0032953677338791315,8101.241666666667,7.407199013272305,8088.0,8113.0,25.0,8101.0,-0.10396141467867963,-1.1877357821711354,964049.0,-24.0,-0.21315716369196597,9994.775,195.4511218736456,9158.0,10308.0,1150.0,9986.0,-2.2026793598142995,8.040906124397983,1189826.5,777.0,-0.5234495451073373,2780.9416666666666,1.2536336076470758,2777.0,2784.0,7.0,2781.0,-0.5243638226930829,0.4016693337873267,330932.0,0.0,0.0006146260157008888,9679.85,129.04660979661574,9233.0,9996.0,763.0,9654.5,-0.19266052060521188,3.1114251164956332,1152161.0,376.0,-1.4526147649142378,16382.741666666667,411.33855674357693,14483.0,16636.0,2153.0,16464.5,-3.77680078835022,13.495550001508704,1950450.0,1982.0,4.088085978192882,15606.866666666667,487.8305705422278,13553.0,15962.0,2409.0,15697.0,-3.3306363441830587,10.363062208097308,1858207.0,2114.0,4.69503437738718,15009.175,236.17121834592803,13855.0,15190.0,1335.0,15045.5,-3.8154269479560283,14.60922888634111,1786666.0,1158.0,1.6318181818181499
D-CAT,B10,1,dark,Arabika Catuji Mekarwangi,120,18658.925,1651.4042063372412,11025.0,20187.0,9162.0,18817.0,-3.7431671836692924,14.333647921753105,2224336.5,7419.0,5.207781790402147,2802.866666666667,2.664374014452343,2792.0,2808.0,16.0,2803.0,-1.9584023045750054,6.296774240806556,333545.5,7.0,0.006535176053886475,2782.9416666666666,2.1027594304204706,2779.0,2788.0,9.0,2782.0,0.5179474112331659,-1.0533325617851155,331169.5,-5.0,-0.002732828668656498,8028.7,65.7167659987414,7965.0,8217.0,252.0,7999.0,1.5778519736941885,1.445417949594348,955464.5,-29.0,-1.393680116674753,12184.891666666666,1020.0137155600191,9274.0,14486.0,5212.0,11940.5,0.07993606409578517,1.4576131520133568,1451823.0,2162.0,-13.504795471907832,2783.0333333333333,1.712373271872176,2778.0,2787.0,9.0,2783.0,-0.3405508557795469,0.5638559738989399,331181.5,3.0,-0.009424265574007884,11168.858333333334,749.0013717814911,9416.0,13122.0,3706.0,10941.5,0.8800350104640232,1.384317973149785,1330239.0,1194.0,-11.520741023682215,19234.75,976.4141816701899,15079.0,20463.0,5384.0,19284.0,-3.066048093172278,10.631139200117097,2291117.5,3933.0,1.0546287936661571,18757.933333333334,1177.6816330778404,13962.0,20325.0,6363.0,18800.5,-2.662654067579885,8.787589597468985,2234808.5,4345.0,-1.7757691506355078,17505.075,824.4651110720209,14161.0,18836.0,4675.0,17477.5,-2.1165410081004055,7.281344881838814,2084986.5,2915.0,-4.06135495520523
D-CAT,B10,2,dark,Arabika Catuji Mekarwangi,120,17638.55,1441.204107971294,11184.0,18537.0,7353.0,17931.5,-3.872355278769411,13.954491887364497,2102227.0,6406.0,11.223807208833906,2801.75,2.579567147152147,2791.0,2808.0,17.0,2802.0,-1.9017767406903123,7.108278711375313,333410.0,2.0,-0.0012084172512089849,2783.0833333333335,2.0879947850083878,2779.0,2788.0,9.0,2783.0,0.4551014952291991,-0.8269250539996928,331189.0,0.0,-0.009778456837280505,7924.216666666666,16.42720473956405,7899.0,7952.0,53.0,7924.0,0.12199647621169939,-1.3509463523957874,942985.5,-43.0,-0.4667546357385911,10883.241666666667,442.13561260155865,9184.0,11597.0,2413.0,10892.0,-2.1540991126802824,6.580881795254349,1296079.5,1443.0,-1.5271164664212669,2782.275,1.580941175376238,2778.0,2784.0,6.0,2783.0,-1.2673548102599597,0.6408199949465123,331090.5,1.0,-0.00023265504548854404,10307.491666666667,304.39831350368695,9309.0,11015.0,1706.0,10271.0,-0.6980921532165287,3.326606080633975,1227198.5,783.0,-2.9048718661018462,18458.85,619.5880170188359,15841.0,18938.0,3097.0,18591.0,-3.533127617411006,11.587877375468373,2197938.0,2524.0,4.495402458504034,17409.1,835.2112846459871,14085.0,18092.0,4007.0,17571.5,-3.1991407794584723,9.563944279585959,2073408.0,3152.0,5.265296201125085,16375.475,451.6332391535562,14389.0,16737.0,2348.0,16468.0,-3.518554266253033,12.166669456444003,1949736.5,1845.0,2.104878811028534
D-CAT,B10,3,dark,Arabika Catuji Mekarwangi,120,17493.683333333334,1254.630915072459,11054.0,18218.0,7164.0,17726.5,-4.253031199247987,17.879029018542795,2085031.5,6309.0,7.712056392805071,2801.1916666666666,2.514278668370358,2791.0,2807.0,16.0,2801.0,-1.3149587781149792,5.515142386258164,333346.0,6.0,0.005073268977013246,2783.7,2.0599352740640504,2780.0,2788.0,8.0,2783.0,0.38851425501510034,-1.0112586692368837,331261.0,2.0,0.0022084867004579663,7841.433333333333,23.07117008061986,7806.0,7880.0,74.0,7837.0,0.2874677600904028,-1.2686985614245148,933131.5,-69.0,-0.6581359816654103,10552.458333333334,355.4688897740873,9015.0,11044.0,2029.0,10552.5,-2.300063230544656,7.932474629740014,1256623.0,1310.0,-1.8634453781512776,2782.1916666666666,1.550783851977946,2778.0,2784.0,6.0,2783.0,-1.1524809843945498,0.42437456802140305,331083.0,-4.0,-0.008004028057511254,10054.175,238.37406397299182,9190.0,10581.0,1391.0,10013.0,-0.6377315250123559,3.20911905989305,1196976.5,667.0,-3.0614035696923905,18259.75,564.6399627196078,15599.0,18593.0,2994.0,18384.5,-3.7731160877409566,13.99055354644209,2174286.5,2553.0,3.5337384540592542,16989.875,770.5454514227785,13637.0,17487.0,3850.0,17164.0,-3.4093068116235674,11.25410635629345,2023531.0,3210.0,5.157535245503113,16048.3,390.4330202907194,14112.0,16316.0,2204.0,16131.5,-3.74815709940191,14.648093468538711,1910777.5,1803.0,1.6435933050905822
D-CAT,B10,4,dark,Arabika Catuji Mekarwangi,120,16892.633333333335,1346.6188951922845,10950.0,17887.0,6937.0,17147.5,-3.6011574157219206,12.379124338330538,2013222.5,5879.0,9.29396485867077,2800.4166666666665,2.4172413109897732,2791.0,2806.0,15.0,2800.0,-0.9458665777494912,2.9390192548676897,333253.5,5.0,0.002430724355859523,2783.241666666667,2.1291462817028073,2780.0,2788.0,8.0,2783.0,0.3409596452432474,-1.0575401056541764,331204.5,-5.0,-0.007455378845749005,7832.366666666667,4.084387618997765,7827.0,7841.0,14.0,7832.0,0.251214624376311,-0.9879851271179225,932046.5,7.0,0.048663101604308145,10492.741666666667,309.3683213645005,9196.0,10843.0,1647.0,10539.0,-3.0800484179909446,9.883136615773724,1249303.5,1259.0,1.2923293284255313,2782.35,1.4121496615680176,2778.0,2784.0,6.0,2783.0,-1.167144137008362,0.4796176478648957,331099.5,1.0,0.0027849156191331386,10071.833333333334,179.30469102123968,9341.0,10397.0,1056.0,10079.0,-2.23127181330834,7.893908722828746,1198933.0,692.0,-0.30426418501286084,17885.758333333335,554.0840489166683,15605.0,18294.0,2689.0,18010.5,-3.3156467674621344,10.193633947165289,2129556.0,2240.0,4.335137856795613,16684.3,747.0598659634537,13787.0,17153.0,3366.0,16874.5,-3.1422210672216253,8.752962100563705,1986862.5,2915.0,7.495499687478237,15869.591666666667,381.0445620447678,14221.0,16069.0,1848.0,15970.5,-3.5389841349576874,11.5332202406792,1889297.0,1666.0,3.764542676574791
D-CAT,B10,5,dark,Arabika Catuji Mekarwangi,120,16831.041666666668,1178.5688453645332,10778.0,17806.0,7028.0,17025.0,-4.075946282905618,17.010358083567773,2005998.0,5898.0,5.260313216195593,2797.55,2.4250429549460213,2788.0,2802.0,14.0,2798.0,-0.8147764675755063,2.3140324452507697,332912.0,4.0,-0.020063893325930764,2780.85,1.9943670675179133,2778.0,2786.0,8.0,2780.0,0.47818525901245973,-0.8990254341575592,330919.5,-3.0,-0.018480450031258998,7930.691666666667,5.81635027792821,7921.0,7943.0,22.0,7932.0,0.1761662970963193,-0.7999568211556674,943746.5,-3.0,0.016268490867412503,10592.525,265.5773572960115,9415.0,10984.0,1569.0,10622.5,-2.415529472167918,8.596746089050562,1261190.0,996.0,-1.1662789082575218,2781.85,1.3143439428094916,2778.0,2784.0,6.0,2782.0,-0.7351810443671266,0.2553274371124772,331040.0,2.0,0.008708938120694912,10156.366666666667,165.57238766036912,9544.0,10526.0,982.0,10165.5,-0.6777307135355102,3.460185463730097,1208997.5,445.0,-2.1238419334676255,17806.8,486.22759759876516,15520.0,18207.0,2687.0,17911.5,-3.686358644070164,13.598649345450827,2120197.5,2193.0,2.5505173970414203,16731.85,651.7814261698472,13895.0,17235.0,3340.0,16878.5,-3.3780343841650784,11.127915133701556,1992566.0,2720.0,4.047961664004492,15922.075,316.5174340248364,14362.0,16146.0,1784.0,16007.0,-3.7635089463776588,14.482064505036984,1895560.5,1453.0,1.517456073338432
D-CAT,B14,1,dark,Arabika Catuji Mekarwangi,60,18010.466666666667,2071.316082966469,8673.0,19006.0,10333.0,18549.0,-3.6398808582683966,12.565689565020193,1067245.5,9419.0,45.12403445401494,2923.383333333333,3.2098373098267072,2909.0,2928.0,19.0,2924.0,-2.5043445425485578,8.188925839954965,172488.0,12.0,0.00430675187548536,2904.3333333333335,1.5456030825826168,2901.0,2908.0,7.0,2904.0,0.0020061911290720612,-0.7771768523526212,171355.5,1.0,-0.01661572659073895,7755.316666666667,7.721164995574752,7730.0,7762.0,32.0,7757.0,-2.404587183795057,4.702299252136559,457574.5,29.0,0.21314253959426616,10326.566666666668,706.5873233759262,7807.0,10912.0,3105.0,10483.0,-2.391367821496508,5.4621134314935045,610633.5,2307.0,10.902584051125167,2922.4,2.177154105707724,2918.0,2926.0,8.0,2922.5,-0.13101142760773993,-0.9843329950684332,172422.5,1.0,-0.07413170325092824,8603.716666666667,204.92649834080078,7901.0,8888.0,987.0,8601.5,-1.3422422829477,3.0628222022795484,508048.5,547.0,-3.128341205890476,17397.05,1967.871950652955,10050.0,18417.0,8367.0,17975.0,-2.949380096236193,7.524564286993714,1029983.0,7574.0,52.12950819672127,16767.6,1810.1928092517292,10209.0,17824.0,7615.0,17273.0,-2.8068836122309597,6.756285154298597,992531.0,6630.0,43.62383995554302,16323.533333333333,940.1450857299751,12501.0,16921.0,4420.0,16574.5,-2.960189427391742,8.294486684515803,965038.0,3746.0,20.90791886635173
D-CAT,B14,2,dark,Arabika Catuji Mekarwangi,61,17470.27868852459,1877.550812489571,9287.0,18395.0,9108.0,17991.0,-3.435829902652515,11.07782650043786,1052247.5,8305.0,43.83014278159708,2907.1967213114754,3.477419771410263,2895.0,2913.0,18.0,2907.0,-0.8201659144718613,1.9041182025120538,174436.5,5.0,-0.0003701745108242981,2889.9180327868853,1.935815005786952,2886.0,2894.0,8.0,2889.0,0.15648134495817864,-1.2180011538655422,173397.5,-3.0,-0.042993125330495124,7719.606557377049,12.25451230179743,7688.0,7782.0,94.0,7723.0,1.0831655620681697,10.470648212563653,463143.5,-59.0,0.23506081438390472,10069.098360655738,558.1806131375026,8107.0,10432.0,2325.0,10234.0,-2.539512621197082,5.500582154716932,605097.5,1913.0,14.676679005817032,2911.7704918032787,1.9366477935242437,2907.0,2915.0,8.0,2912.0,-0.21607215467193244,-0.6789892665981121,174706.0,2.0,-0.0659439450026391,8572.639344262296,122.08073555239021,8091.0,8724.0,633.0,8579.0,-2.297907834713503,6.822832448140254,514627.0,426.0,-0.5839767318878748,17115.590163934427,1389.7949651474325,12042.0,17869.0,5827.0,17545.0,-2.815394076517288,6.783258218943153,1029391.0,5210.0,37.454468535166654,16335.983606557376,1436.7699827522192,11369.0,17148.0,5779.0,16803.0,-2.6178827850409188,5.619917261665293,982530.0,5110.0,40.48069804336336,15898.081967213115,741.3837371701597,13030.0,16327.0,3297.0,16132.0,-2.782695857350854,6.965874153811063,955297.0,2912.0,20.43437334743523
D-CAT,B14,3,dark,Arabika Catuji Mekarwangi,60,17101.65,1844.1310946260483,9392.0,18052.0,8660.0,17626.5,-3.2329635809139465,9.671653383845769,1012761.0,7892.0,46.34601278132802,2897.55,2.3052476367337773,2890.0,2902.0,12.0,2897.5,-1.2721756642609023,2.374094323067153,170959.5,7.0,0.009474854126112181,2882.15,2.1511624764298958,2879.0,2887.0,8.0,2881.0,0.33796258240898575,-1.2531681591360806,170047.5,-3.0,-0.05537649347042703,7745.433333333333,3.908821931079604,7737.0,7753.0,16.0,7745.0,-0.11571179517303698,-0.1667967942947879,456980.0,14.0,0.21600444567927687,10065.35,458.01746054781216,8483.0,10373.0,1890.0,10197.0,-2.467715784893996,5.165299584458456,594636.0,1602.0,12.475771047513168,2898.95,1.783489089771321,2895.0,2903.0,8.0,2899.0,0.0048034705875467714,-0.9895566000976417,171039.5,1.0,-0.01775493192555926,8645.4,97.44129856824911,8251.0,8752.0,501.0,8650.5,-2.6401001129059827,8.023642416011647,510289.5,367.0,0.09102528480127126,16840.133333333335,1288.2141445513716,12327.0,17562.0,5235.0,17247.5,-2.6474074579497144,5.832837363163803,995715.0,4712.0,37.767435398721794,16123.066666666668,1316.0468693105965,11759.0,16888.0,5129.0,16564.0,-2.4579380799874206,4.77685931764357,953320.0,4592.0,40.32770213948316,15716.95,685.4116871146372,13210.0,16121.0,2911.0,15941.5,-2.596211416785867,5.804498902107783,928498.5,2617.0,21.279327590997436
D-CAT,B14,4,dark,Arabika Catuji Mekarwangi,61,16855.491803278688,1792.366186083296,9453.0,17793.0,8340.0,17373.0,-3.1843519617456444,9.321520564322404,1014963.0,7538.0,43.871337916446464,2893.0163934426228,3.112596319024184,2881.0,2897.0,16.0,2892.0,-1.55154948574583,3.5553298104608997,173586.5,13.0,0.05124272871496957,2877.55737704918,1.842348734044105,2876.0,2881.0,5.0,2876.0,0.5694586313596186,-1.1930706401638693,172655.0,0.0,0.02395557905870625,7781.836065573771,4.71544489797771,7773.0,7791.0,18.0,7781.0,0.03523090382827727,-0.6917527466660585,466909.0,16.0,0.26287678477000803,10054.459016393443,416.3123659288324,8620.0,10329.0,1709.0,10184.0,-2.483750132507846,5.1876122190296865,603980.5,1437.0,11.017715494447442,2893.8196721311474,1.4200923165709978,2891.0,2896.0,5.0,2894.0,-0.22950016887685024,-0.7748742958980017,173630.0,-4.0,-0.010523532522458873,8708.098360655738,86.9563117964819,8365.0,8819.0,454.0,8715.0,-2.3885159155341724,7.125127324077255,522672.5,313.0,-0.1784241142252402,16655.32786885246,1208.443840421571,12444.0,17323.0,4879.0,17055.0,-2.636315688654272,5.736599045340627,1001332.5,4371.0,34.89529349550506,15977.819672131147,1263.410846669388,11830.0,16702.0,4872.0,16427.0,-2.4334409344628005,4.6207512140619675,960628.0,4352.0,38.63934426229521,15619.065573770491,633.5380452005026,13324.0,15978.0,2654.0,15837.0,-2.586641749692315,5.690664907827255,938243.5,2391.0,19.444526705446904
D-CAT,B14,5,dark,Arabika Catuji Mekarwangi,60,16628.066666666666,1783.4879110576805,9485.0,17567.0,8082.0,17154.5,-3.061842163956143,8.482072837400976,984536.0,7326.0,46.93492636843557,2892.766666666667,2.740843341422895,2881.0,2896.0,15.0,2894.0,-2.6985210451715598,7.15800809172976,170678.5,13.0,0.0820227841066608,2876.4333333333334,1.1599808427536875,2874.0,2880.0,6.0,2876.0,0.45023855458737005,0.6254762120691537,169709.0,2.0,0.007279799944403404,7806.883333333333,4.970216851964868,7796.0,7815.0,19.0,7807.0,-0.2668930707344893,-0.5504645310704697,460605.5,15.0,0.2807724367879786,10002.583333333334,396.7920232593168,8664.0,10263.0,1599.0,10123.5,-2.413134555988924,4.7861849705229265,590809.0,1358.0,11.321617115865443,2885.383333333333,1.7520622769246026,2882.0,2889.0,7.0,2885.0,0.018002579411509546,-0.056185288990213245,170237.5,-1.0,0.013864962489554378,8733.35,82.81703226591335,8410.0,8832.0,422.0,8736.5,-2.4348724568650795,6.9855050355667725,515444.0,292.0,0.0013614893025895298,16449.133333333335,1194.27251868612,12413.0,17104.0,4691.0,16856.0,-2.5336955022327987,5.159120621050432,972399.0,4252.0,37.36938038343973,15793.983333333334,1276.543059616696,11733.0,16526.0,4793.0,16259.0,-2.325422594167689,4.067653864633209,933732.5,4327.0,42.16490691858841,15493.966666666667,616.489712449085,13318.0,15854.0,2536.0,15715.0,-2.491764524242667,5.160622031428224,915174.0,2292.0,20.297749374826285
D-CAT,B14,6,dark,Arabika Catuji Mekarwangi,60,16489.6,1736.233194783082,9580.0,17425.0,7845.0,16998.5,-3.032767173178401,8.311172651260774,976246.0,7100.0,46.0539594331757,2891.5833333333335,3.3728902871111726,2880.0,2896.0,16.0,2893.0,-1.5825323681449572,3.4321491554324695,170609.5,11.0,0.07171436510138628,2875.2166666666667,1.603035315338443,2873.0,2878.0,5.0,2875.0,0.3971922153153641,-0.5357451474539592,169637.5,-5.0,-0.02936926924148763,7805.316666666667,1.3477347249696021,7801.0,7807.0,6.0,7806.0,-2.099932847604014,3.7667269641993464,460514.0,0.0,0.033259238677314604,9872.666666666666,372.65657410305033,8617.0,10144.0,1527.0,9979.5,-2.349631886248223,4.668868718931829,583126.5,1227.0,9.332703528757895,2883.4,0.9165151389911681,2882.0,2884.0,2.0,2884.0,-0.8728715609442673,-1.2380952380948915,170121.0,2.0,0.0100027785495858,8670.55,88.27899429271571,8382.0,8790.0,408.0,8671.0,-1.1783985568828945,2.3186524697452615,511742.0,218.0,-1.3771325368158482,16277.866666666667,1159.8517213659493,12374.0,16927.0,4553.0,16678.0,-2.507620988615424,5.043894918974518,962227.0,4122.0,36.60027785495956,15588.866666666667,1265.8551848015195,11596.0,16340.0,4744.0,16053.5,-2.285729090042223,3.9024800057747875,921604.5,4245.0,41.79105307029727,15318.05,590.9753921836905,13244.0,15669.0,2425.0,15525.0,-2.4598987227663702,5.025900327027799,904758.0,2162.0,18.854654070575013
D-CAT,B14,7,dark,Arabika Catuji Mekarwangi,60,16378.166666666666,1673.4587353409372,9689.0,17270.0,7581.0,16880.5,-3.0593100881149096,8.479516076627405,969583.0,6836.0,43.40711308696864,2891.0333333333333,2.8223315814332586,2882.0,2896.0,14.0,2891.0,-1.8398848598768605,3.408639564019153,170574.5,11.0,0.08863573214776585,2875.8333333333335,1.2133516482134197,2875.0,2878.0,3.0,2875.0,0.881180976274234,-1.014595941616675,169673.5,-3.0,-0.027340928035578225,7752.166666666667,1.2405196043952265,7748.0,7753.0,5.0,7753.0,-1.8372798791008589,3.0163041353352407,457378.0,-2.0,0.01994998610715033,9709.4,361.75886075303436,8478.0,9948.0,1470.0,9822.0,-2.4437000795665966,4.973842033405863,573467.0,1230.0,9.813503751041852,2883.733333333333,1.3888444437333105,2882.0,2886.0,4.0,2884.0,0.18492757676377586,-0.9303446664825037,170140.0,0.0,0.011669908307835467,8582.916666666666,84.11862490290457,8271.0,8687.0,416.0,8585.5,-1.9993689672019208,5.2858734637522,506570.5,265.0,-0.4482634065018471,16124.933333333332,1125.411285807203,12301.0,16734.0,4433.0,16523.0,-2.5502925552324034,5.258045258710686,953172.5,4025.0,35.40894692970258,15363.4,1257.915540355022,11386.0,16084.0,4698.0,15838.5,-2.2934087124702316,3.926333439279735,908284.5,4247.0,42.41567101972753,15130.766666666666,575.7402877069565,13094.0,15458.0,2364.0,15341.0,-2.505341557949534,5.225769947565933,893685.0,2134.0,18.715476521255727
